 59000, 14.4961233, 4.49612333
 60000, 14.5278933, 4.52789328
 61000, 14.5593189, 4.55931893
 62000, 14.5903877, 4.59038772
 63000, 14.6210914, 4.62109143
 64000, 14.6514552, 4.65145523
 65000, 14.6814709, 4.68147094
 66000, 14.7111685, 4.71116854
 67000, 14.7405534, 4.74055343
 68000, 14.769637, 4.76963697
 69000, 14.7984275, 4.79842749
 70000, 14.8269139, 4.82691388
 71000, 14.8550958, 4.85509576
 72000, 14.8829828, 4.88298281
 73000, 14.9105832, 4.91058324
 74000, 14.9379275, 4.93792745
 75000, 14.96501, 4.96500999
 76000, 14.9918265, 4.9918265
 77000, 15.0183867, 5.01838666
 78000, 15.0446881, 5.04468808
 79000, 15.0707306, 5.07073062
 80000, 15.0965154, 5.0965154
 81000, 15.1220546, 5.12205456
 82000, 15.1473722, 5.14737224
 83000, 15.1724711, 5.17247114
 84000, 15.1973472, 5.19734722
 85000, 15.222001, 5.222001
 86000, 15.2464327, 5.24643271
 87000, 15.2706423, 5.27064231
 88000, 15.2946335, 5.29463351
 89000, 15.3184098, 5.31840976
 90000, 15.3419892, 5.34198923
 91000, 15.3653794, 5.36537941
 92000, 15.3885809, 5.38858087
 93000, 15.4115917, 5.41159173
 94000, 15.4344108, 5.43441082
 95000, 15.4570386, 5.45703864
 96000, 15.4794753, 5.47947529
 97000, 15.501721, 5.50172097
 98000, 15.5237863, 5.52378627
 99000, 15.5456791, 5.54567908
 100000, 15.5674044, 5.56740437
 101000, 15.5889664, 5.58896635
 102000, 15.6103627, 5.61036275
 103000, 15.6315917, 5.63159167
 104000, 15.6526535, 5.65265348
 105000, 15.6735489, 5.67354886
 106000, 15.6942762, 5.69427618
 107000, 15.7148452, 5.71484516
 108000, 15.7352632, 5.73526316
 109000, 15.7555317, 5.75553167
 110000, 15.7756548, 5.77565481
 111000, 15.7956351, 5.79563511
 112000, 15.8154728, 5.81547278
 113000, 15.8351681, 5.8351681
 114000, 15.8547219, 5.85472186
 115000, 15.8741315, 5.87413154
 116000, 15.8933957, 5.89339568
 117000, 15.9125231, 5.91252313
 118000, 15.9315172, 5.9315172
 119000, 15.9503803, 5.95038031
 120000, 15.9691162, 5.96911618
 121000, 15.9877269, 5.98772694
 122000, 16.0062116, 6.00621157
 123000, 16.0245704, 6.02457042
 124000, 16.0428057, 6.04280574
 125000, 16.0609175, 6.06091753
 126000, 16.0789038, 6.07890377
 127000, 16.0967714, 6.09677135
 128000, 16.1145227, 6.11452268
 129000, 16.1321588, 6.13215884
 130000, 16.1496786, 6.1496786
 131000, 16.1670837, 6.16708365
 132000, 16.184377, 6.18437703
 133000, 16.2015591, 6.20155915
 134000, 16.218631, 6.21863099
 135000, 16.2355939, 6.23559389
 136000, 16.2524486, 6.25244861
 137000, 16.2691965, 6.26919655
 138000, 16.2858413, 6.28584133
 139000, 16.3023835, 6.30238355
 140000, 16.3188249, 6.31882488
 141000, 16.3351647, 6.33516468
 142000, 16.3514035, 6.35140348
 143000, 16.3675432, 6.36754315
 144000, 16.3835851, 6.38358509
 145000, 16.3995305, 6.39953052
 146000, 16.4153786, 6.41537859
 147000, 16.431129, 6.43112904
 148000, 16.446783, 6.44678298
 149000, 16.4623452, 6.46234516
 150000, 16.4778159, 6.4778159
 151000, 16.4931973, 6.49319728
 152000, 16.5084897, 6.50848975
 153000, 16.5236929, 6.52369292
 154000, 16.5388073, 6.5388073
 155000, 16.5538334, 6.55383344
 156000, 16.5687731, 6.56877306
 157000, 16.5836272, 6.58362716
 158000, 16.5983957, 6.5983957
 159000, 16.6130786, 6.61307857
 160000, 16.6276776, 6.62767758
 161000, 16.6421954, 6.64219536
 162000, 16.6566324, 6.65663237
 163000, 16.6709902, 6.6709902
 164000, 16.6852705, 6.68527055
 165000, 16.6994727, 6.69947269
 166000, 16.7135965, 6.7135965
 167000, 16.727642, 6.727642
 168000, 16.7416101, 6.74161013
 169000, 16.7555021, 6.75550205
 170000, 16.7693179, 6.76931789
 171000, 16.783058, 6.78305802
 172000, 16.7967239, 6.79672387
 173000, 16.8103174, 6.81031738
 174000, 16.8238391, 6.8238391
 175000, 16.8372891, 6.83728914
 176000, 16.8506687, 6.85066874
 177000, 16.8639797, 6.86397969
 178000, 16.8772217, 6.87722171
 179000, 16.8903944, 6.89039441
 180000, 16.9034981, 6.90349814
 181000, 16.9165331, 6.91653309
 182000, 16.9295, 6.92949998
 183000, 16.9423991, 6.94239914
 184000, 16.9552307, 6.95523074
 185000, 16.9679967, 6.96799667
 186000, 16.9806984, 6.98069844
 187000, 16.9933366, 6.99333657
 188000, 17.005911, 7.00591101
 189000, 17.0184218, 7.01842179
 190000, 17.0308697, 7.03086969
 191000, 17.0432559, 7.04325587
 192000, 17.0555805, 7.05558048
 193000, 17.0678437, 7.06784374
 194000, 17.0800462, 7.08004622
 195000, 17.0921882, 7.09218824
 196000, 17.1042706, 7.10427058
 197000, 17.1162929, 7.11629292
 198000, 17.1282562, 7.12825624
 199000, 17.1401614, 7.14016144
 200000, 17.1520099, 7.15200988
 201000, 17.1638019, 7.16380191
 202000, 17.1755379, 7.17553789
 203000, 17.1872174, 7.18721739
 204000, 17.1988407, 7.19884067
 205000, 17.2104082, 7.21040818
 206000, 17.2219204, 7.22192041
 207000, 17.2333773, 7.23337727
 208000, 17.2447795, 7.24477947
 209000, 17.2561271, 7.25612715
 210000, 17.2674208, 7.26742084
 211000, 17.2786604, 7.27866042
 212000, 17.289847, 7.28984699
 213000, 17.3009817, 7.30098168
 214000, 17.3120652, 7.31206525
 215000, 17.3230985, 7.32309846
 216000, 17.3340813, 7.33408132
 217000, 17.3450142, 7.34501418
 218000, 17.3558974, 7.35589738
 219000, 17.366731, 7.36673105
 220000, 17.3775158, 7.37751583
 221000, 17.3882518, 7.38825181
 222000, 17.3989389, 7.39893885
 223000, 17.4095769, 7.40957693
 224000, 17.4201661, 7.4201661
 225000, 17.4307067, 7.43070673
 226000, 17.441199, 7.44119903
 227000, 17.4516437, 7.45164371
 228000, 17.4620419, 7.46204195
 229000, 17.4723942, 7.47239416
 230000, 17.4827017, 7.48270167
 231000, 17.4929645, 7.49296448
 232000, 17.5031826, 7.50318262
 233000, 17.5133561, 7.51335608
 234000, 17.523485, 7.52348504
 235000, 17.5335699, 7.53356987
 236000, 17.5436109, 7.54361091
 237000, 17.5536086, 7.5536086
 238000, 17.5635631, 7.56356314
 239000, 17.5734744, 7.57347444
 240000, 17.5833424, 7.58334238
 241000, 17.593167, 7.59316702
 242000, 17.6029482, 7.60294815
 243000, 17.612687, 7.61268696
 244000, 17.6223838, 7.62238379
 245000, 17.6320391, 7.63203915
 246000, 17.641654, 7.64165399
 247000, 17.651229, 7.65122901
 248000, 17.6607644, 7.66076443
 249000, 17.6702604, 7.67026037
 250000, 17.6797168, 7.67971678
 251000, 17.6891337, 7.68913372
 252000, 17.6985113, 7.69851131
 253000, 17.7078498, 7.70784978
 254000, 17.7171494, 7.7171494
 255000, 17.7264105, 7.72641049
 256000, 17.7356328, 7.73563277
 257000, 17.7448163, 7.74481627
 258000, 17.7539613, 7.75396125
 259000, 17.7630674, 7.76306743
 260000, 17.7721357, 7.77213567
 261000, 17.7811665, 7.78116647
 262000, 17.7901599, 7.79015987
 263000, 17.7991165, 7.79911646
 264000, 17.8080371, 7.80803705
 265000, 17.8169216, 7.81692157
 266000, 17.8257703, 7.82577033
 267000, 17.8345837, 7.83458368
 268000, 17.8433619, 7.84336188
 269000, 17.852105, 7.85210497
 270000, 17.860813, 7.86081305
 271000, 17.8694863, 7.86948629
 272000, 17.878125, 7.87812504
 273000, 17.8867293, 7.88672928
 274000, 17.8952993, 7.89529927
 275000, 17.903835, 7.90383504
 276000, 17.9123366, 7.91233657
 277000, 17.9208041, 7.92080414
 278000, 17.929238, 7.92923799
 279000, 17.9376382, 7.93763816
 280000, 17.9460053, 7.94600529
 281000, 17.9543398, 7.95433984
 282000, 17.9626423, 7.96264234
 283000, 17.9709129, 7.97091292
 284000, 17.9791516, 7.97915157
 285000, 17.9873584, 7.98735844
 286000, 17.9955337, 7.99553372
 287000, 18.0036775, 8.00367749
 288000, 18.01179, 8.01178997
 289000, 18.0198711, 8.01987114
 290000, 18.0279213, 8.02792127
 291000, 18.0359406, 8.0359406
 292000, 18.0439292, 8.04392919
 293000, 18.0518872, 8.05188719
 294000, 18.0598149, 8.05981489
 295000, 18.0677124, 8.0677124
 296000, 18.0755801, 8.07558006
 297000, 18.0834176, 8.0834176
 298000, 18.091225, 8.09122499
 299000, 18.0990023, 8.09900232
 300000, 18.10675, 8.10674997
 301000, 18.1144687, 8.11446867
 302000, 18.1221588, 8.12215877
 303000, 18.1298202, 8.12982016
 304000, 18.1374531, 8.13745306
 305000, 18.1450578, 8.14505775
 306000, 18.1526345, 8.15263446
 307000, 18.1601832, 8.16018323
 308000, 18.1677087, 8.16770869
 309000, 18.1752014, 8.17520143
 310000, 18.1826712, 8.18267117
 311000, 18.1901127, 8.19011267
 312000, 18.1975264, 8.19752643
 313000, 18.2049088, 8.20490876
 314000, 18.2122684, 8.21226841
 315000, 18.2196005, 8.21960052
 316000, 18.2269062, 8.22690624
 317000, 18.2341851, 8.23418512
 318000, 18.241437, 8.24143696
 319000, 18.2486619, 8.24866193
 320000, 18.2558602, 8.25586015
 321000, 18.2630321, 8.26303212
 322000, 18.2701784, 8.27017844
 323000, 18.2772993, 8.27729931
 324000, 18.2843944, 8.28439444
 325000, 18.2914638, 8.29146381
 326000, 18.2985075, 8.29850748
 327000, 18.3055258, 8.30552577
 328000, 18.3125189, 8.3125189
 329000, 18.319487, 8.31948696
 330000, 18.32643, 8.32643004
 331000, 18.3333484, 8.33334839
 332000, 18.340242, 8.34024196
 333000, 18.3471108, 8.34711078
 334000, 18.353955, 8.35395499
 335000, 18.3607748, 8.36077478
 336000, 18.3675704, 8.3675704
 337000, 18.3743427, 8.37434275
 338000, 18.3810914, 8.38109142
 339000, 18.3878163, 8.38781629
 340000, 18.3945172, 8.39451716
 341000, 18.401194, 8.40119401
 342000, 18.4078472, 8.40784718
 343000, 18.4144769, 8.41447692
 344000, 18.4210839, 8.42108386
 345000, 18.427668, 8.42766804
 346000, 18.4342293, 8.43422926
 347000, 18.4407677, 8.44076765
 348000, 18.4472832, 8.44728317
 349000, 18.453776, 8.45377597
 350000, 18.4602462, 8.46024616
 351000, 18.466694, 8.46669396
 352000, 18.4731195, 8.47311949
 353000, 18.479523, 8.47952298
 354000, 18.4859042, 8.48590421
 355000, 18.4922634, 8.49226339
 356000, 18.4986005, 8.49860049
 357000, 18.5049155, 8.50491551
 358000, 18.5112087, 8.51120868
 359000, 18.5174808, 8.51748081
 360000, 18.523732, 8.52373195
 361000, 18.529962, 8.52996204
 362000, 18.536171, 8.53617101
 363000, 18.5423587, 8.54235871
 364000, 18.5485252, 8.54852515
 365000, 18.5546704, 8.55467037
 366000, 18.5607947, 8.56079472
 367000, 18.5668985, 8.56689847
 368000, 18.572982, 8.57298196
 369000, 18.5790452, 8.5790452
 370000, 18.5850881, 8.58508809
 371000, 18.5911106, 8.59111057
 372000, 18.5971127, 8.59711267
 373000, 18.6030946, 8.6030946
 374000, 18.6090564, 8.60905641
 375000, 18.6149983, 8.61499826
 376000, 18.6209203, 8.62092033
 377000, 18.6268227, 8.62682268
 378000, 18.6327051, 8.63270515
 379000, 18.6385678, 8.63856777
 380000, 18.6444106, 8.64441058
 381000, 18.6502337, 8.65023374
 382000, 18.6560375, 8.65603749
 383000, 18.6618223, 8.66182229
 384000, 18.6675882, 8.66758819
 385000, 18.6733352, 8.67333524
 386000, 18.6790634, 8.67906342
 387000, 18.6847727, 8.68477273
 388000, 18.6904632, 8.6904632
 389000, 18.6961347, 8.6961347
 390000, 18.7017874, 8.70178738
 391000, 18.7074215, 8.70742153
 392000, 18.7130372, 8.71303723
 393000, 18.7186348, 8.71863485
 394000, 18.7242143, 8.72421432
 395000, 18.7297756, 8.7297756
 396000, 18.7353186, 8.73531861
 397000, 18.7408434, 8.74084342
 398000, 18.7463501, 8.74635007
 399000, 18.7518386, 8.75183865
 400000, 18.7573094, 8.75730942
 401000, 18.7627627, 8.76276267
 402000, 18.7681984, 8.76819839
 403000, 18.7736165, 8.77361655
 404000, 18.7790171, 8.77901713
 405000, 18.7844001, 8.7844001
 406000, 18.7897655, 8.7897655
 407000, 18.7951134, 8.79511344
 408000, 18.8004443, 8.80044433
 409000, 18.8057583, 8.80575831
 410000, 18.8110554, 8.81105544
 411000, 18.8163357, 8.81633568
 412000, 18.821599, 8.82159901
 413000, 18.8268454, 8.82684541
 414000, 18.832075, 8.83207496
 415000, 18.8372877, 8.83728769
 416000, 18.8424836, 8.84248363
 417000, 18.8476629, 8.84766294
 418000, 18.8528258, 8.85282578
 419000, 18.8579724, 8.85797235
 420000, 18.863103, 8.863103
 421000, 18.8682177, 8.86821771
 422000, 18.8733163, 8.87331635
 423000, 18.8783988, 8.87839883
 424000, 18.8834651, 8.88346512
 425000, 18.8885152, 8.88851521
 426000, 18.8935491, 8.89354908
 427000, 18.8985668, 8.89856679
 428000, 18.9035686, 8.90356863
 429000, 18.9085546, 8.90855464
 430000, 18.913525, 8.91352496
 431000, 18.9184797, 8.91847971
 432000, 18.9234189, 8.92341889
 433000, 18.9283425, 8.92834246
 434000, 18.9332505, 8.93325049
 435000, 18.9381433, 8.93814326
 436000, 18.9430211, 8.94302114
 437000, 18.947884, 8.94788404
 438000, 18.952732, 8.95273201
 439000, 18.957565, 8.95756502
 440000, 18.962383, 8.96238304
 441000, 18.967186, 8.96718604
 442000, 18.971974, 8.97197402
 443000, 18.976747, 8.976747
 444000, 18.981505, 8.98150502
 445000, 18.9862481, 8.98624808
 446000, 18.9909764, 8.99097637
 447000, 18.9956899, 8.99568993
 448000, 19.0003891, 9.00038907
 449000, 19.0050739, 9.00507393
 450000, 19.0097447, 9.00974466
 451000, 19.0144012, 9.01440119
 452000, 19.0190435, 9.01904354
 453000, 19.0236716, 9.02367164
 454000, 19.0282855, 9.02828549
 455000, 19.032885, 9.03288504
 456000, 19.0374703, 9.03747031
 457000, 19.0420414, 9.04204144
 458000, 19.0465984, 9.04659838
 459000, 19.0511411, 9.05114115
 460000, 19.0556698, 9.05566985
 461000, 19.0601845, 9.06018448
 462000, 19.0646852, 9.06468517
 463000, 19.0691721, 9.06917206
 464000, 19.0736452, 9.07364516
 465000, 19.0781048, 9.07810485
 466000, 19.0825512, 9.08255123
 467000, 19.0869843, 9.0869843
 468000, 19.0914041, 9.09140409
 469000, 19.0958107, 9.09581066
 470000, 19.100204, 9.100204
 471000, 19.1045841, 9.10458409
 472000, 19.1089509, 9.10895088
 473000, 19.1133044, 9.11330438
 474000, 19.1176446, 9.11764461
 475000, 19.1219716, 9.12197158
 476000, 19.1262853, 9.12628533
 477000, 19.130586, 9.13058596
 478000, 19.1348736, 9.13487361
 479000, 19.1391483, 9.13914832
 480000, 19.1434104, 9.14341037
 481000, 19.1476598, 9.14765983
 482000, 19.1518967, 9.15189674
 483000, 19.1561211, 9.15612108
 484000, 19.1603328, 9.16033281
 485000, 19.1645319, 9.16453194
 486000, 19.1687185, 9.16871847
 487000, 19.1728924, 9.17289243
 488000, 19.1770539, 9.17705394
 489000, 19.181203, 9.18120295
 490000, 19.1853394, 9.18533941
 491000, 19.1894633, 9.18946334
 492000, 19.1935748, 9.19357478
 493000, 19.1976738, 9.19767378
 494000, 19.2017604, 9.20176038
 495000, 19.2058347, 9.20583467
 496000, 19.2098967, 9.20989673
 497000, 19.2139468, 9.21394683
 498000, 19.2179851, 9.21798508
 499000, 19.2220115, 9.22201154
 500000, 19.2260262, 9.22602622
 501000, 19.2300291, 9.23002912
 502000, 19.2340203, 9.23402029
 503000, 19.2379997, 9.23799975
 504000, 19.2419675, 9.24196751
 505000, 19.2459235, 9.24592354
 506000, 19.2498678, 9.2498678
 507000, 19.2538003, 9.25380029
 508000, 19.257721, 9.25772104
 509000, 19.2616301, 9.26163009
 510000, 19.2655275, 9.26552748
 511000, 19.2694134, 9.26941336
 512000, 19.2732878, 9.27328782
 513000, 19.277151, 9.27715096
 514000, 19.281003, 9.281003
 515000, 19.284844, 9.28484399
 516000, 19.288674, 9.28867398
 517000, 19.292493, 9.29249296
 518000, 19.2963009, 9.29630089
 519000, 19.3000978, 9.30009775
 520000, 19.3038835, 9.30388353
 521000, 19.3076582, 9.30765821
 522000, 19.3114219, 9.31142191
 523000, 19.3151746, 9.3151746
 524000, 19.3189162, 9.31891624
 525000, 19.3226468, 9.32264682
 526000, 19.3263664, 9.32636636
 527000, 19.3300749, 9.3300749
 528000, 19.3337725, 9.33377246
 529000, 19.3374591, 9.33745911
 530000, 19.3411349, 9.34113491
 531000, 19.3448, 9.34479998
 532000, 19.3484546, 9.34845458
 533000, 19.3520987, 9.35209871
 534000, 19.3557324, 9.35573238
 535000, 19.3593556, 9.35935562
 536000, 19.3629685, 9.36296846
 537000, 19.3665709, 9.36657089
 538000, 19.370163, 9.37016299
 539000, 19.3737448, 9.37374482
 540000, 19.3773164, 9.37731636
 541000, 19.3808776, 9.38087761
 542000, 19.3844285, 9.38442852
 543000, 19.3879691, 9.3879691
 544000, 19.3914994, 9.39149936
 545000, 19.3950193, 9.3950193
 546000, 19.3985289, 9.39852891
 547000, 19.4020282, 9.40202823
 548000, 19.4055173, 9.40551734
 549000, 19.4089963, 9.40899634
 550000, 19.4124653, 9.41246526
 551000, 19.4159243, 9.41592429
 552000, 19.4193735, 9.41937354
 553000, 19.4228131, 9.42281309
 554000, 19.4262429, 9.42624295
 555000, 19.4296631, 9.4296631
 556000, 19.4330735, 9.43307355
 557000, 19.4364743, 9.43647429
 558000, 19.4398653, 9.43986532
 559000, 19.4432467, 9.44324672
 560000, 19.4466185, 9.44661851
 561000, 19.4499806, 9.44998063
 562000, 19.4533331, 9.45333306
 563000, 19.4566758, 9.45667579
 564000, 19.4600088, 9.46000883
 565000, 19.4633322, 9.46333219
 566000, 19.4666459, 9.4666459
 567000, 19.46995, 9.46995002
 568000, 19.4732446, 9.47324458
 569000, 19.4765297, 9.47652967
 570000, 19.4798055, 9.4798055
 571000, 19.4830721, 9.48307215
 572000, 19.4863296, 9.48632964
 573000, 19.489578, 9.48957798
 574000, 19.4928172, 9.49281718
 575000, 19.4960473, 9.49604729
 576000, 19.4992683, 9.49926833
 577000, 19.5024803, 9.5024803
 578000, 19.5056832, 9.50568324
 579000, 19.5088772, 9.5088772
 580000, 19.5120622, 9.51206217
 581000, 19.5152381, 9.51523815
 582000, 19.5184051, 9.51840513
 583000, 19.5215631, 9.52156312
 584000, 19.5247121, 9.5247121
 585000, 19.5278521, 9.52785206
 586000, 19.530983, 9.53098299
 587000, 19.5341049, 9.5341049
 588000, 19.5372178, 9.53721782
 589000, 19.5403218, 9.54032183
 590000, 19.543417, 9.54341699
 591000, 19.5465033, 9.54650334
 592000, 19.549581, 9.54958099
 593000, 19.5526501, 9.55265005
 594000, 19.5557106, 9.5557106
 595000, 19.5587627, 9.55876269
 596000, 19.5618063, 9.56180634
 597000, 19.5648416, 9.56484155
 598000, 19.5678683, 9.56786834
 599000, 19.5708867, 9.57088672
 600000, 19.5738967, 9.57389674
